Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHPW,Shapeways Holdings Inc. Common Stock,$0.85,0.00,0.00%,41606073.00,,2019,190613,Industrials,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.90,0.00,0.00%,274288707.00,United States,2021,125,Industrials,Consumer Electronics/Appliances
SHQAU,Shelter Acquisition Corporation I Units,$9.95,0.00,0.00%,0.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.08,0.00,0.00%,136899000.00,United Arab Emirates,2022,40,,
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.04,-0.01,-0.10%,0.00,United Arab Emirates,2022,100000,,
SHW,Sherwin-Williams Company (The) Common Stock,$239.53,1.45,0.609%,62309251726.00,United States,,1464238,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$25.63,0.53,2.112%,898035140.00,United States,,178423,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$95.13,2.02,2.169%,3009324821.00,United States,2019,320853,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.66,-0.04,-0.226%,,United States,,22200,,
SIBN,SI-BONE Inc. Common Stock,$17.64,0.82,4.875%,598226184.00,United States,2018,210650,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.18,-0.06,-1.852%,4266714269.00,Brazil,,5883571,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$2.80,0.09,3.321%,47247312.00,United States,2021,279828,,
SIEB,Siebert Financial Corp. Common Stock,$1.826,0.126,7.412%,59168307.00,United States,,34117,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.6998,0.0398,6.03%,43835448.00,United States,2014,1204787,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,385091250.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
SIERU,Sierra Lake Acquisition Corp. Unit,$10.03,0.07,0.703%,0.00,United States,2021,1180,Industrials,Consumer Electronics/Appliances
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.0699,-0.0031,-4.247%,0.00,United States,2021,22900,Industrials,Consumer Electronics/Appliances
SIF,SIFCO Industries Inc. Common Stock,$3.5215,0.3415,10.739%,21268511.00,United States,1969,8342,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$2.2201,0.0201,0.914%,405706333.00,India,,25052,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$67.97,-1.13,-1.635%,3161581185.00,Bermuda,,618373,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$21.04,-0.25,-1.174%,1523436274.00,United States,,3749427,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$79.94,0.19,0.238%,4824650716.00,United States,,165927,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$20.255,0.105,0.521%,0.00,United States,,5796,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$38.06,1.56,4.274%,955427373.00,,2020,43603,,
SILC,Silicom Ltd Ordinary Shares,$42.6418,0.1418,0.334%,283603107.00,Israel,,12147,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$42.80,-0.08,-0.187%,1502980251.00,United States,2019,176604,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$6.19,0.17,2.824%,903237149.00,,2018,458702,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$28.86,-0.43,-1.468%,4449389692.00,Mexico,1998,735,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$78.83,-0.21,-0.266%,2604985436.00,Taiwan,2005,143807,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.4903,-0.0096,-1.92%,12115594.00,United States,2014,17313,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.3443,0.0143,4.333%,25388468.00,United Kingdom,,72040,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$21.74,0.2069,0.961%,430447456.00,,2013,11791,Industrials,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.24,-0.04,-0.637%,24561366991.00,United States,,7943966,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$0.8195,0.019,2.374%,2488858.00,China,2016,56446,Consumer Discretionary,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$13.83,0.03,0.217%,2957216678.00,United States,,1106590,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.13,0.02,0.08%,,United States,,5209,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$132.08,-0.12,-0.091%,5934395873.00,United States,2016,147149,,
SITM,SiTime Corporation Common Stock,$118.50,-0.56,-0.47%,2493460055.00,United States,2019,268981,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$429.50,6.99,1.654%,25375429517.00,United States,,318160,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.19,0.15,0.713%,0.00,United States,,28537,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$25.44,1.03,4.22%,2199110760.00,United States,,3271529,Consumer Discretionary,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.31,0.05,1.534%,130112472.00,China,2019,295670,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$34.03,0.13,0.383%,4165524741.00,United States,,731688,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$19.72,-0.10,-0.505%,0.00,United States,2019,8562,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$68.11,0.25,0.368%,0.00,United States,2021,1754,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$144.13,1.78,1.25%,15358242158.00,United States,,1056653,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$26.66,-0.24,-0.892%,13314035219.00,Canada,,271452,,
SJT,San Juan Basin Royalty Trust Common Stock,$13.99,-0.31,-2.168%,652057056.00,United States,,875389,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$65.79,0.03,0.046%,1989301770.00,United States,1972,64580,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$5.26,0.195,3.85%,366934407.00,,2021,30488,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$9.96,0.00,0.00%,,United States,2022,88840,,
SKGRU,SK Growth Opportunities Corporation Unit,$10.03,0.02,0.20%,0.00,United States,2022,2099,,
SKGRW,SK Growth Opportunities Corporation Warrant,$0.21,-0.0449,-17.615%,,United States,2022,400,,
SKIL,Skillsoft Corp. Class A Common Stock,$3.99,0.00,0.00%,654145813.00,,2019,208355,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$12.16,0.25,2.099%,1831684694.00,United States,2020,1525945,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$1.47,0.02,1.379%,602003041.00,,2020,3498174,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.15,-0.04,-0.189%,8308789027.00,South Korea,,602379,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.23,-0.10,-0.612%,1694317736.00,United States,1993,420422,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$38.99,0.30,0.775%,6073487935.00,United States,1999,939645,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$60.19,-0.47,-0.775%,3421113107.00,United States,,278135,Consumer Discretionary,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,271255965.00,United States,2021,10,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.77,-0.06,-0.61%,0.00,United States,2021,102,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$4.55,0.16,3.645%,259940731.00,,,21362,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$15.04,0.05,0.334%,606266792.00,United States,2021,335279,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$21.41,0.09,0.422%,1081671567.00,United States,1986,383262,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.93,0.00,0.00%,317336716.00,United States,2022,145092,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$134.41,0.67,0.501%,4916796295.00,United States,2000,201979,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.84,-0.02,-0.203%,424350000.00,,2021,117015,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$9.88,0.01,0.101%,710125000.00,United States,2021,219843,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.92,0.02,0.202%,0.00,United States,2021,2204,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.2001,0.0101,5.316%,0.00,United States,2021,2466,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$39.91,0.55,1.397%,56411216737.00,France,,11496847,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$15.10,0.29,1.958%,1139707819.00,United States,2012,749290,Industrials,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$10.00,0.00,0.00%,431250000.00,China,2021,46351,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$9.70,-0.45,-4.433%,0.00,China,2021,216,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.32,0.05,18.519%,0.00,China,2021,55523,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$0.7277,-0.0025,-0.342%,82093196.00,United States,2018,141326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$7.06,0.65,10.14%,1226822921.00,United States,2021,2729129,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$1.42,0.12,9.231%,0.00,United States,2021,116143,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$45.67,-0.23,-0.501%,26765981814.00,Canada,,438991,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$45.99,-0.43,-0.926%,2957248980.00,United States,1997,542576,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$24.87,-0.32,-1.27%,,United States,,11403,,
SLGC,SomaLogic Inc. Class A Common Stock,$3.82,0.10,2.688%,696350726.00,United States,2021,988807,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.62,0.0225,3.766%,0.00,United States,2021,13797,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.9715,0.029,3.077%,14605968.00,United States,2019,69590,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$5.90,-0.10,-1.667%,136453247.00,Israel,2018,720,Basic Materials,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$46.97,0.43,0.924%,5204295117.00,United States,1997,2616029,Industrials,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$0.5847,-0.0104,-1.748%,23097995.00,Canada,,50554,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$14.00,0.50,3.704%,0.00,Canada,,648,Miscellaneous,Other Consumer Services
SLI,Standard Lithium Ltd. Common Shares,$6.12,0.11,1.83%,1008589446.00,,2021,467715,,
SLM,SLM Corporation Common Stock,$14.87,-0.10,-0.668%,4003213667.00,United States,,1506323,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$57.97,0.00,0.00%,0.00,United States,,354,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$9.79,0.72,7.938%,293018655.00,United Kingdom,,134809,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$4.78,0.12,2.575%,87378108.00,United States,,10414,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.47,0.25,7.764%,48719317.00,United States,,71199,Industrials,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$9.55,-0.05,-0.521%,0.00,United States,,18211,Industrials,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.16,0.00,0.00%,19214211.00,United States,2014,806291,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$62.55,1.51,2.474%,1265734403.00,United States,,75438,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$1.80,0.11,6.509%,295922961.00,,2020,740661,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.13,0.22,1.476%,828710210.00,United States,2010,162516,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.2086,0.0034,1.657%,11705848.00,United States,2015,105031,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.38,0.06,1.807%,69410426.00,United States,,102722,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$45.88,0.48,1.057%,2023823554.00,United States,2021,298864,Consumer Staples,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.75,0.00,0.00%,304687500.00,United States,2021,12,,
SLVRU,SilverSPAC Inc. Unit,$9.72,-0.0301,-0.309%,0.00,United States,2021,100,,
SM,SM Energy Company Common Stock,$46.01,0.85,1.882%,5606970784.00,United States,,1264293,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.98,0.00,0.00%,150199000.00,United States,2021,3096,Industrials,Consumer Electronics/Appliances
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.00,-0.11,-1.088%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.0801,0.0001,0.125%,0.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
SMAR,Smartsheet Inc. Class A Common Stock,$34.61,0.53,1.555%,4480266161.00,United States,2018,756172,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.11,-0.29,-0.543%,494367690.00,United States,,9173,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.23,-0.16,-0.606%,443207969.00,United States,,20989,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$70.29,2.62,3.872%,3648534103.00,United States,2020,787096,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.13,0.05,0.822%,42017950416.00,Japan,,1520842,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$0.565,0.0156,2.839%,18038286.00,United States,2022,251266,Consumer Staples,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$1.19,0.07,6.25%,448926531.00,United States,2020,1877257,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.29,0.0502,20.934%,0.00,United States,2020,10936,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$73.90,-0.42,-0.565%,4093499025.00,United States,1992,359911,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.80,-0.09,-1.306%,181212343.00,,2017,8193,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$22.80,1.80,8.571%,119236202.00,United States,,23920,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.81,0.00,0.00%,252607500.00,China,2021,41,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.00,0.18,1.833%,0.00,China,2021,504,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.0801,0.00,0.00%,0.00,China,2021,12,,
SMIT,Schmitt Industries Inc. Common Stock,$4.10,-0.015,-0.365%,15685468.00,United States,,8153,Industrials,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$17.02,0.32,1.916%,173025099.00,United States,2012,22228,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$44.00,-0.01,-0.023%,298881132.00,United States,,34729,Health Care,Medical/Dental Instruments
SMM,Salient Midstream Common Shares of Beneficial Interest,$9.31,0.12,1.306%,164995991.00,United States,2012,136594,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$29.10,-0.12,-0.411%,371566842.00,United States,,9533,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.30,-0.23,-15.033%,106862548.00,United States,2015,4455577,Consumer Discretionary,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$38.65,-0.43,-1.10%,843742950.00,United States,,112183,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$32.39,0.06,0.186%,3251006552.00,United States,,496995,Consumer Staples,Packaged Foods
